Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
11/03/2012,Texas State,7,31,82,23,10,76,1,0,Utah State,38,47,268,28,21,325,2,1,V,-26.5
11/03/2012,Texas Tech,22,28,112,44,26,329,0,0,Texas,31,39,163,19,11,264,0,0,H,7
11/03/2012,Texas-San Antonio,27,33,124,41,23,314,0,0,Louisiana Tech,51,39,180,40,31,357,0,0,V,-30.5
11/03/2012,Troy,48,39,225,60,38,496,0,0,Tennessee,55,29,188,47,29,530,0,1,V,-18.5
11/03/2012,Tulane,47,14,0,49,28,476,2,3,Rice,49,65,211,21,13,271,1,1,H,-6
11/03/2012,Tulsa,15,36,106,37,22,222,0,1,Arkansas,19,33,135,31,21,272,1,1,V,-8.5
11/03/2012,U-A-B,27,46,207,29,17,228,1,2,Southern Miss,19,38,183,26,10,112,1,2,V,-3.5
11/03/2012,U-C-F,42,39,241,17,12,155,0,1,S-M-U,17,31,126,29,16,133,0,1,H,9.5
11/03/2012,U.C.L.A.,66,63,308,30,25,303,0,0,Arizona,10,40,121,30,17,136,0,3,H,3
11/03/2012,UL-Lafayette,40,49,234,32,23,373,1,1,UL-Monroe,24,20,74,38,23,333,2,0,V,-9.5
11/03/2012,UL-Monroe,24,20,74,38,23,333,2,0,UL-Lafayette,40,49,234,32,23,373,1,1,H,9.5
11/03/2012,Utah,49,43,205,26,22,248,1,0,Washington State,6,13,-4,54,27,259,1,1,H,12
11/03/2012,Utah State,38,47,268,28,21,325,2,1,Texas State,7,31,82,23,10,76,1,0,H,26.5
11/03/2012,Vanderbilt,40,50,227,30,18,220,1,1,Kentucky,0,31,101,35,13,159,0,0,V,7
11/03/2012,Virginia,33,48,248,35,20,198,0,1,No Carolina State,6,24,19,46,23,197,3,2,V,-10.5
11/03/2012,Wake Forest,28,32,116,57,39,293,1,0,Boston College,14,21,12,51,30,369,3,1,H,3.5
11/03/2012,Washington State,6,14,-6,53,26,261,1,1,Utah,49,43,205,26,22,248,1,0,V,-12
11/03/2012,West Virginia,38,35,78,55,32,260,1,1,Texas Christian,39,45,126,30,13,279,1,2,H,4
11/03/2012,Western Michigan,42,30,151,33,23,362,1,0,Central Michigan,31,27,123,41,26,383,0,1,V,1
11/03/2012,Wyoming,45,57,228,34,20,240,0,0,Colorado State,31,26,125,32,16,387,2,1,H,7
11/06/2012,Ball State,34,33,166,42,29,280,3,0,Toledo,27,51,311,27,14,215,0,1,V,-6.5
11/06/2012,Toledo,27,51,311,27,14,215,0,1,Ball State,34,33,166,42,29,280,3,0,H,6.5
11/07/2012,Bowling Green,26,36,197,17,7,91,0,0,Ohio,14,44,99,34,21,145,0,0,V,-2.5
11/07/2012,Ohio,14,44,99,34,21,145,0,0,Bowling Green,26,36,197,17,7,91,0,0,H,2.5
11/08/2012,Arkansas State,45,34,200,34,26,334,1,0,UL-Monroe,23,27,76,53,37,357,1,1,H,7.5
11/08/2012,Florida State,28,25,-15,42,25,326,1,1,Virginia Tech,22,36,87,34,19,298,2,1,V,13
11/08/2012,UL-Monroe,23,27,76,53,37,357,1,1,Arkansas State,45,34,200,34,26,334,1,0,V,-7.5
11/08/2012,Virginia Tech,22,36,87,34,19,298,2,1,Florida State,28,25,-15,42,25,326,1,1,H,-13
11/09/2012,Connecticut,24,42,132,25,19,213,1,0,Pittsburgh,17,25,48,34,19,302,0,0,H,-4
11/09/2012,Pittsburgh,17,25,48,34,19,302,0,0,Connecticut,24,42,132,25,19,213,1,0,V,4
11/10/2012,Air Force,9,68,320,19,9,73,2,2,San Diego State,28,41,178,18,11,90,1,1,V,-7
11/10/2012,Akron,14,27,95,51,34,332,4,1,Massachusetts,22,33,61,39,23,266,1,1,H,14.5
11/10/2012,Alabama,24,31,122,34,21,309,2,1,Texas A+M,29,46,165,31,24,253,0,0,H,13.5
11/10/2012,Arizona,56,38,438,14,12,136,0,1,Colorado,31,56,224,20,16,213,1,0,H,29
11/10/2012,Arizona State,17,35,71,33,20,179,3,1,Southern Cal,38,43,225,33,20,222,3,2,V,-10
11/10/2012,Arkansas,20,27,83,41,26,277,2,1,South Carolina,38,41,104,25,15,279,1,0,V,-14
11/10/2012,Army,7,68,282,17,7,55,0,3,Rutgers,28,34,113,18,15,139,1,0,V,-17.5
11/10/2012,Auburn,0,27,57,22,15,181,1,1,Georgia,38,42,289,25,18,208,0,0,H,-15
11/10/2012,Baylor,34,51,252,33,12,172,0,0,Oklahoma,42,40,183,36,25,277,1,1,V,-21.5
11/10/2012,Boise State,49,42,155,33,20,256,0,0,Hawaii,14,33,-14,36,21,254,2,3,V,28
11/10/2012,Boston College,6,23,53,43,27,247,1,1,Notre Dame,21,40,184,25,17,209,0,2,H,-20
11/10/2012,Brigham Young,52,45,252,42,25,285,0,2,Idaho,13,23,61,38,20,212,2,3,H,40.5
11/10/2012,Buffalo,29,49,168,33,21,285,0,1,Western Michigan,24,32,101,38,19,275,4,1,H,-2.5
11/10/2012,California,17,40,236,21,9,113,2,1,Oregon,59,48,180,37,28,395,0,0,H,-29.5
11/10/2012,Central Michigan,34,28,119,34,20,284,0,1,Eastern Michigan,31,42,294,26,14,120,2,0,V,2.5
11/10/2012,Cincinnati,34,40,228,21,13,244,0,0,Temple,10,35,125,32,12,142,1,0,V,8
11/10/2012,Clemson,45,42,130,34,23,306,0,3,Maryland,10,43,139,12,6,41,0,3,H,32
11/10/2012,Colorado,31,56,204,20,15,194,2,-1,Arizona,56,38,438,14,12,136,0,1,V,-29
11/10/2012,Colorado State,33,40,231,27,16,109,1,0,Nevada-Las Vegas,11,29,98,34,14,121,2,2,H,0
11/10/2012,Eastern Michigan,31,42,294,26,14,120,2,0,Central Michigan,34,28,119,34,20,284,0,1,H,-2.5
11/10/2012,Florida,27,34,149,26,19,162,0,0,UL-Lafayette,20,30,96,23,16,171,0,1,H,27.5
11/10/2012,Florida Atlantic,37,39,98,36,23,257,0,1,Western Kentucky,28,34,119,26,14,169,3,1,V,-16.5
11/10/2012,Fresno State,52,44,280,35,17,220,0,1,Nevada-Reno,36,50,190,39,21,214,2,2,V,3
11/10/2012,Georgia,38,42,289,25,18,208,0,0,Auburn,0,27,57,22,15,181,1,1,V,15
11/10/2012,Georgia Tech,68,67,380,12,7,208,1,0,North Carolina,50,34,147,35,24,350,1,1,V,-8.5
11/10/2012,Hawaii,14,33,-14,36,21,254,2,3,Boise State,49,42,155,33,20,256,0,0,H,-28
11/10/2012,Houston,7,32,78,40,18,184,3,1,Tulsa,41,60,350,32,18,155,1,1,H,-3.5
11/10/2012,Idaho,13,23,61,38,20,212,2,3,Brigham Young,52,45,252,42,25,285,0,2,V,-40.5
11/10/2012,Illinois,3,35,101,25,15,175,0,2,Minnesota,17,50,231,15,9,78,0,0,H,-2.5
11/10/2012,Indiana,14,23,61,47,25,233,2,1,Wisconsin,62,64,564,7,4,41,0,0,H,-7.5
11/10/2012,Iowa,24,31,74,36,19,190,0,0,Purdue,27,44,211,35,26,279,0,3,H,5
11/10/2012,Iowa State,7,31,144,29,15,133,2,0,Texas,33,45,222,32,26,387,0,0,V,-10.5
11/10/2012,Kansas,34,57,390,15,6,29,0,0,Texas Tech,41,22,63,61,47,508,1,0,V,-24.5
11/10/2012,Kansas State,23,34,115,21,12,145,1,1,Texas Christian,10,33,96,33,18,178,1,1,V,7
11/10/2012,Kent State,48,48,399,16,10,147,2,0,Miami-Ohio,32,16,26,50,37,455,2,0,V,7
11/10/2012,Louisiana State,37,38,119,30,19,273,0,1,Mississippi State,17,24,47,39,27,304,1,1,H,15
11/10/2012,Louisiana Tech,62,55,283,46,32,344,0,0,Texas State,55,39,296,38,22,281,0,0,V,19.5
11/10/2012,Louisville,26,17,48,50,36,424,1,1,Syracuse,45,52,278,23,15,246,0,0,V,1.5
11/10/2012,Marshall,31,41,121,34,25,216,1,0,U-A-B,38,42,209,34,20,197,3,1,V,3
11/10/2012,Maryland,10,43,139,12,6,41,0,3,Clemson,45,42,135,34,23,301,0,3,V,-32
11/10/2012,Massachusetts,22,33,61,39,23,266,1,1,Akron,14,27,95,51,34,332,4,1,V,-14.5
11/10/2012,Memphis,37,44,110,20,15,276,1,2,Tulane,23,29,80,44,25,211,4,1,H,1
11/10/2012,Miami-Florida,40,33,233,26,18,187,0,1,Virginia,41,33,94,52,40,388,1,0,V,-1.5
11/10/2012,Miami-Ohio,32,16,26,50,37,455,2,0,Kent State,48,48,399,16,10,147,2,0,H,-7
11/10/2012,Michigan,38,32,133,30,16,286,1,1,Northwestern,31,58,248,21,14,183,0,1,H,8
11/10/2012,Minnesota,17,50,231,15,9,78,0,0,Illinois,3,35,101,25,15,175,0,2,V,2.5
11/10/2012,Mississippi,26,40,55,50,31,403,0,0,Vanderbilt,27,36,104,35,20,267,0,1,H,2.5
11/10/2012,Mississippi State,17,24,47,39,27,304,1,1,Louisiana State,37,38,119,30,19,273,0,1,V,-15
11/10/2012,Missouri,51,49,228,33,19,226,1,1,Tennessee,48,36,153,55,38,432,0,1,V,-3.5
11/10/2012,Navy,31,54,328,15,8,159,0,2,Troy,41,36,182,40,34,415,1,1,V,3
11/10/2012,Nebraska,32,57,267,20,12,171,0,2,Penn State,23,34,151,37,18,240,1,2,H,8.5
11/10/2012,Nevada-Las Vegas,11,29,98,34,14,121,2,2,Colorado State,33,40,231,27,16,109,1,0,V,0
11/10/2012,Nevada-Reno,36,50,190,39,21,214,2,2,Fresno State,52,44,280,35,17,220,0,1,H,-3
11/10/2012,New Mexico,23,63,396,15,8,155,0,1,Wyoming,28,28,55,32,20,374,0,0,H,-2.5
11/10/2012,New Mexico State,7,38,120,29,12,100,2,2,San Jose State,47,35,203,26,15,301,1,0,H,-20.5
11/10/2012,No Carolina State,37,51,170,43,25,258,1,1,Wake Forest,6,23,16,40,22,169,1,1,H,8
11/10/2012,North Carolina,50,34,147,35,24,350,1,1,Georgia Tech,68,67,380,12,7,208,1,0,H,8.5
11/10/2012,North Texas,24,32,197,28,12,106,1,0,South Alabama,14,40,133,45,23,233,0,2,H,7
11/10/2012,Northwestern,31,58,248,21,14,183,0,1,Michigan,38,32,133,30,16,286,1,1,V,-8
11/10/2012,Notre Dame,21,40,184,25,17,209,0,2,Boston College,6,23,53,43,27,247,1,1,V,20
11/10/2012,Oklahoma,42,40,183,36,25,277,1,1,Baylor,34,51,252,33,12,172,0,0,H,21.5
11/10/2012,Oklahoma State,55,35,151,31,22,292,1,0,West Virginia,34,35,78,56,37,401,0,2,H,10
11/10/2012,Oregon,59,48,180,37,28,395,0,0,California,17,40,236,21,8,114,3,0,V,29.5
11/10/2012,Oregon State,23,28,86,39,23,226,0,1,Stanford,27,39,163,29,22,254,2,2,V,-4
11/10/2012,Penn State,23,34,151,37,18,240,1,2,Nebraska,32,57,267,20,12,171,0,2,V,-8.5
11/10/2012,Purdue,27,44,211,35,26,279,0,3,Iowa,24,31,74,36,19,190,0,0,V,-5
11/10/2012,Rutgers,28,34,113,18,15,139,1,0,Army,7,68,282,17,7,55,0,3,H,17.5
11/10/2012,S-M-U,34,30,186,44,27,249,0,0,Southern Miss,6,22,51,31,14,127,2,0,H,14
11/10/2012,San Diego State,28,41,178,18,11,90,1,1,Air Force,9,68,320,19,9,73,2,2,H,7
11/10/2012,San Jose State,47,35,203,26,15,301,1,0,New Mexico State,7,38,120,29,12,100,2,2,V,20.5
11/10/2012,South Alabama,14,40,133,45,23,233,0,2,North Texas,24,32,197,28,12,106,1,0,V,-7
11/10/2012,South Carolina,38,41,104,25,15,279,1,0,Arkansas,20,27,83,41,26,277,2,1,H,14
11/10/2012,Southern Cal,38,43,225,33,20,222,3,2,Arizona State,17,35,71,33,20,179,3,1,H,10
11/10/2012,Southern Miss,6,22,51,31,14,127,2,0,S-M-U,34,30,186,44,27,249,0,0,V,-14
11/10/2012,Stanford,27,39,163,29,22,254,2,2,Oregon State,23,28,66,39,23,206,0,1,H,4
11/10/2012,Syracuse,45,52,278,23,15,246,0,0,Louisville,26,17,48,50,36,424,1,1,H,-1.5
11/10/2012,Temple,10,35,125,32,12,142,1,0,Cincinnati,34,40,228,21,13,244,0,0,H,-8
11/10/2012,Tennessee,48,36,153,55,38,432,0,1,Missouri,51,49,228,33,19,226,1,1,H,3.5
11/10/2012,Texas,33,45,222,32,26,387,0,0,Iowa State,7,31,144,29,15,133,2,0,H,10.5
11/10/2012,Texas A+M,29,46,165,31,24,253,0,0,Alabama,24,31,122,34,21,309,2,1,V,-13.5
11/10/2012,Texas Christian,10,33,96,33,18,178,1,1,Kansas State,23,34,115,21,12,145,1,1,H,-7
11/10/2012,Texas State,55,39,296,38,22,281,0,0,Louisiana Tech,62,55,283,46,32,344,0,0,H,-19.5
11/10/2012,Texas Tech,41,22,63,61,47,508,1,0,Kansas,34,57,390,15,6,29,0,0,H,24.5
11/10/2012,Texas-San Antonio,31,32,96,37,24,262,0,0,McNeese State,24,26,93,46,34,346,1,1,H, 
11/10/2012,Troy,41,36,182,40,34,415,1,1,Navy,31,54,328,15,8,159,0,2,H,-3
11/10/2012,Tulane,23,29,80,44,25,211,4,1,Memphis,37,44,110,20,15,276,1,2,V,-1
11/10/2012,Tulsa,41,60,350,32,18,155,1,1,Houston,7,32,78,40,18,184,3,1,V,3.5
11/10/2012,U-A-B,38,42,209,34,20,197,3,1,Marshall,31,41,121,34,25,216,1,0,H,-3
11/10/2012,U-C-F,31,41,188,28,16,214,0,1,UTEP,24,53,267,11,5,79,1,3,V,13.5
11/10/2012,U.C.L.A.,44,38,73,21,18,261,1,2,Washington State,36,30,67,57,37,457,1,2,V,16.5
11/10/2012,UL-Lafayette,20,30,96,23,16,171,0,1,Florida,27,34,149,26,19,162,0,0,V,-27.5
11/10/2012,UTEP,24,53,267,11,5,79,1,3,U-C-F,31,41,188,28,16,214,0,1,H,-13.5
11/10/2012,Utah,15,30,133,23,8,55,1,1,Washington,34,42,160,33,24,277,0,1,V,0
11/10/2012,Vanderbilt,27,36,104,35,20,267,0,1,Mississippi,26,40,55,50,31,403,0,0,V,-2.5
11/10/2012,Virginia,41,33,94,52,40,388,1,0,Miami-Florida,40,33,233,26,18,187,0,1,H,1.5
11/10/2012,Wake Forest,6,23,16,40,22,169,1,1,No Carolina State,37,51,170,43,25,258,1,1,V,-8
11/10/2012,Washington,34,42,160,33,24,277,0,1,Utah,15,30,133,23,8,55,1,1,H,0
11/10/2012,Washington State,36,30,67,57,37,457,1,2,U.C.L.A.,44,38,73,21,18,261,1,2,H,-16.5
11/10/2012,West Virginia,34,35,78,56,37,401,0,2,Oklahoma State,55,35,151,31,22,292,1,0,V,-10
11/10/2012,Western Kentucky,28,34,119,26,14,169,3,1,Florida Atlantic,37,39,98,36,23,257,0,1,H,16.5
11/10/2012,Western Michigan,24,32,101,38,19,275,4,1,Buffalo,29,49,168,33,21,285,0,1,V,2.5
11/10/2012,Wisconsin,62,64,564,7,4,41,0,0,Indiana,14,23,61,47,25,233,2,1,V,7.5
11/10/2012,Wyoming,28,28,55,32,20,374,0,0,New Mexico,23,63,396,15,8,155,0,1,V,2.5
11/14/2012,Ball State,52,39,357,28,22,231,0,0,Ohio,27,40,231,34,24,252,1,0,H,6
11/14/2012,Northern Illinois,31,42,189,36,25,407,1,2,Toledo,24,38,131,33,22,265,3,1,H,10
11/14/2012,Ohio,27,40,231,34,24,252,1,0,Ball State,52,39,352,28,22,231,0,0,V,-6
11/14/2012,Toledo,24,38,131,33,22,265,3,1,Northern Illinois,31,42,189,36,25,407,1,2,V,-10
11/15/2012,North Carolina,37,33,127,38,30,319,0,1,Virginia,13,42,145,33,19,205,1,1,V,3.5
11/15/2012,Virginia,13,42,145,33,19,205,1,1,North Carolina,37,33,127,38,30,319,0,1,H,-3.5
11/16/2012,Air Force,21,68,338,0,0,0,0,2,Hawaii,7,31,37,29,14,125,0,1,H,23.5
11/16/2012,Florida Atlantic,24,19,-12,51,28,403,1,0,Florida Intl,34,39,167,28,17,264,0,1,H,1
11/16/2012,Florida Intl,34,39,167,28,17,264,0,1,Florida Atlantic,24,19,-12,51,28,403,1,0,V,-1
11/16/2012,Hawaii,7,31,37,29,14,125,0,1,Air Force,21,68,338,0,0,0,0,2,V,-23.5
11/17/2012,Alabama,49,40,300,12,8,160,0,1,Western Carolina,0,28,70,20,8,93,0,1,H, 
11/17/2012,Arizona,34,46,320,27,12,160,0,2,Utah,24,36,136,41,29,313,0,1,V,-3
11/17/2012,Arizona State,46,61,260,32,27,301,1,1,Washington State,7,19,1,49,21,240,2,0,H,22.5
11/17/2012,Arkansas,14,33,126,30,24,233,2,3,Mississippi State,45,36,203,34,21,302,0,1,V,-5
11/17/2012,Arkansas State,41,41,226,42,28,369,1,0,Troy,34,33,71,38,28,447,0,1,V,4
11/17/2012,Army,32,62,407,9,4,88,0,2,Temple,63,57,534,4,2,31,0,0,H,3.5
11/17/2012,Auburn,51,46,341,18,10,171,0,0,Alabama A+M,7,25,22,29,17,186,1,0,H, 
11/17/2012,Baylor,52,49,342,32,20,238,2,0,Kansas State,24,31,76,51,27,286,3,0,H,-12.5
11/17/2012,Boise State,42,41,269,22,19,234,0,2,Colorado State,14,35,157,20,8,72,2,1,H,30
11/17/2012,Boston College,23,45,167,30,13,134,1,0,Virginia Tech,30,48,154,33,16,247,0,0,H,-10
11/17/2012,Bowling Green,24,31,83,44,22,355,3,0,Kent State,31,42,334,17,9,91,1,2,H,2.5
11/17/2012,Brigham Young,14,33,87,51,28,335,1,2,San Jose State,20,32,59,34,25,305,1,0,V,3
11/17/2012,Buffalo,29,41,168,31,19,237,1,1,Massachusetts,19,35,49,40,20,215,2,0,V,12
11/17/2012,California,14,40,190,31,18,132,1,3,Oregon State,62,35,200,39,28,359,1,0,V,-16
11/17/2012,Central Michigan,30,36,189,23,13,207,1,0,Miami-Ohio,16,36,89,44,27,365,1,1,H,5.5
11/17/2012,Cincinnati,3,28,90,31,17,251,2,0,Rutgers,10,47,234,20,11,186,2,0,H,6.5
11/17/2012,Clemson,62,58,328,44,30,426,2,0,No Carolina State,48,35,104,53,29,493,1,1,H,15.5
11/17/2012,Colorado,3,31,90,23,10,51,2,3,Washington,38,38,228,29,22,248,0,1,H,-20.5
11/17/2012,Colorado State,14,35,157,20,8,72,2,1,Boise State,42,41,269,22,19,234,0,2,V,-30
11/17/2012,Duke,24,22,77,36,24,198,1,0,Georgia Tech,42,72,330,14,8,119,0,0,V,-12
11/17/2012,East Carolina,28,37,172,33,19,215,2,0,Tulane,23,22,9,57,36,293,0,0,V,10
11/17/2012,Eastern Michigan,29,49,210,22,14,179,0,0,Western Michigan,23,20,120,50,29,333,1,1,V,-14
11/17/2012,Florida,23,36,202,22,14,154,0,0,Jacksonville St,0,29,48,28,16,194,1,0,H, 
11/17/2012,Florida State,41,41,237,26,19,160,1,1,Maryland,14,34,34,19,8,136,0,2,V,31.5
11/17/2012,Georgia,45,36,120,31,20,354,0,1,Georgia Southern,14,58,302,4,1,16,0,2,H, 
11/17/2012,Georgia Tech,42,72,330,14,8,119,0,0,Duke,24,22,77,36,24,198,1,0,H,12
11/17/2012,Houston,41,32,105,46,32,325,0,1,Marshall,44,56,288,50,32,377,2,0,V,-3.5
11/17/2012,Idaho,27,27,127,40,25,342,1,2,Texas-San Antonio,34,37,192,36,23,232,0,1,H,-5
11/17/2012,Illinois,17,39,173,38,22,160,0,3,Purdue,20,37,207,28,19,191,0,0,H,-6.5
11/17/2012,Indiana,22,26,24,59,33,454,2,0,Penn State,45,44,151,32,22,395,1,1,V,-16.5
11/17/2012,Iowa,17,34,128,26,19,181,0,0,Michigan,42,39,199,23,18,314,1,0,V,-17
11/17/2012,Iowa State,51,42,241,34,27,307,0,1,Kansas,23,48,252,25,11,189,1,3,V,3.5
11/17/2012,Kansas,23,48,252,25,11,189,1,3,Iowa State,51,42,241,34,27,307,0,1,H,-3.5
11/17/2012,Kansas State,24,31,76,51,27,286,3,0,Baylor,52,49,342,32,20,238,2,0,V,12.5
11/17/2012,Kent State,31,42,334,17,9,91,1,2,Bowling Green,24,31,83,44,22,355,3,0,V,-2.5
11/17/2012,Kentucky,34,60,342,19,14,113,1,1,Samford,3,27,-2,26,18,104,0,1,H, 
11/17/2012,Louisiana State,41,38,145,38,22,282,2,1,Mississippi,35,41,147,37,16,316,3,1,H,18.5
11/17/2012,Louisiana Tech,41,47,233,61,35,396,2,1,Utah State,48,45,306,34,20,340,0,0,H,-3
11/17/2012,Marshall,44,56,288,50,32,377,2,0,Houston,41,32,105,46,32,325,0,1,H,3.5
11/17/2012,Maryland,14,34,34,19,8,136,0,2,Florida State,41,41,237,26,19,160,1,1,H,-31.5
11/17/2012,Massachusetts,19,35,49,40,20,215,2,0,Buffalo,29,41,168,31,19,237,1,1,H,-12
11/17/2012,Memphis,46,42,173,17,15,160,0,2,U-A-B,9,28,26,42,23,187,1,1,V,-8.5
11/17/2012,Miami-Florida,40,30,85,37,25,463,0,1,South Florida,9,29,154,43,23,204,2,1,H,6.5
11/17/2012,Miami-Ohio,16,36,74,44,27,360,1,1,Central Michigan,30,36,184,23,13,202,1,0,V,-5.5
11/17/2012,Michigan,42,39,199,23,18,314,1,0,Iowa,17,34,128,26,19,181,0,0,H,17
11/17/2012,Michigan State,20,39,122,47,22,297,2,2,Northwestern,23,27,57,43,26,246,0,0,H,7
11/17/2012,Middle Tennessee,20,41,212,29,16,233,0,0,South Alabama,12,40,149,30,17,189,3,1,V,7
11/17/2012,Minnesota,14,29,87,28,10,90,2,0,Nebraska,38,47,133,33,22,311,0,2,V,-21.5
11/17/2012,Mississippi,35,41,147,37,16,316,3,1,Louisiana State,41,37,133,39,23,294,2,1,V,-18.5
11/17/2012,Mississippi State,45,36,203,34,21,302,0,1,Arkansas,14,33,126,30,24,233,2,3,H,5
11/17/2012,Missouri,27,41,120,31,21,364,1,0,Syracuse,31,36,123,40,26,385,1,0,H,6
11/17/2012,Navy,21,62,397,8,3,25,0,1,Texas State,10,32,115,42,25,290,0,1,H,13
11/17/2012,Nebraska,38,47,133,33,22,311,0,2,Minnesota,14,29,87,28,10,90,2,0,H,21.5
11/17/2012,Nevada-Las Vegas,23,40,158,36,22,268,0,1,Wyoming,28,32,95,33,25,412,0,0,H,-1.5
11/17/2012,Nevada-Reno,31,50,358,27,18,133,1,0,New Mexico,24,50,352,2,0,0,0,1,V,11
11/17/2012,New Mexico,24,50,352,2,0,0,0,1,Nevada-Reno,31,50,358,27,18,133,1,0,H,-11
11/17/2012,No Carolina State,48,35,104,53,29,493,1,1,Clemson,62,58,328,44,30,426,2,0,V,-15.5
11/17/2012,North Texas,16,36,144,46,28,323,2,0,UL-Monroe,42,31,161,40,30,357,1,0,V,-10
11/17/2012,Northwestern,23,27,47,43,26,241,0,0,Michigan State,20,39,122,47,22,297,2,2,V,-7
11/17/2012,Notre Dame,38,30,221,36,22,363,1,0,Wake Forest,0,25,55,35,23,159,0,1,H,23.5
11/17/2012,Ohio State,21,41,139,18,10,97,0,0,Wisconsin,14,56,206,27,14,154,0,1,V,0
11/17/2012,Oklahoma,50,31,108,51,38,554,1,1,West Virginia,49,47,458,35,20,320,2,0,V,11
11/17/2012,Oklahoma State,59,42,256,22,12,231,0,0,Texas Tech,21,34,99,42,29,284,2,1,H,10
11/17/2012,Oregon,14,40,198,37,21,207,1,0,Stanford,17,46,200,36,25,211,1,2,H,19
11/17/2012,Oregon State,62,35,200,39,28,359,1,0,California,14,40,190,31,18,132,1,3,H,16
11/17/2012,Penn State,45,44,151,32,22,395,1,1,Indiana,22,26,4,59,33,439,2,0,H,16.5
11/17/2012,Purdue,20,37,207,28,19,191,0,0,Illinois,17,39,173,38,22,160,0,3,V,6.5
11/17/2012,Rice,36,40,126,37,24,297,0,0,S-M-U,14,28,103,27,15,214,0,2,H,-3.5
11/17/2012,Rutgers,10,47,234,20,11,186,2,0,Cincinnati,3,28,90,31,17,251,2,0,V,-6.5
11/17/2012,S-M-U,14,28,103,27,15,214,0,2,Rice,36,40,126,37,24,297,0,0,V,3.5
11/17/2012,San Jose State,20,32,58,34,25,305,1,0,Brigham Young,14,33,87,51,28,335,1,2,H,-3
11/17/2012,South Alabama,12,40,149,30,17,189,3,1,Middle Tennessee,20,41,212,29,16,233,0,0,H,-7
11/17/2012,South Carolina,24,41,171,21,16,122,1,1,Wofford,7,60,259,3,1,71,0,3,H, 
11/17/2012,South Florida,9,29,154,43,23,204,2,1,Miami-Florida,40,30,85,37,25,463,0,1,V,-6.5
11/17/2012,Southern Cal,28,30,172,43,23,341,2,1,U.C.L.A.,38,50,172,30,22,234,0,1,V,5
11/17/2012,Southern Miss,33,38,158,22,16,374,1,0,UTEP,34,42,170,18,10,189,0,0,H,-3
11/17/2012,Stanford,17,46,200,36,25,211,1,2,Oregon,14,40,197,37,21,207,1,0,V,-19
11/17/2012,Syracuse,31,36,123,40,26,385,1,0,Missouri,27,41,120,31,21,364,1,0,V,-6
11/17/2012,Temple,63,57,534,4,2,31,0,0,Army,32,62,412,9,4,88,0,2,V,-3.5
11/17/2012,Tennessee,18,33,149,41,19,154,3,0,Vanderbilt,41,40,194,28,14,248,1,0,V,-2.5
11/17/2012,Texas A+M,47,29,157,29,18,370,1,3,Sam Houston State,28,55,191,32,16,191,1,1,H, 
11/17/2012,Texas State,10,32,115,42,25,290,0,1,Navy,21,62,407,8,3,35,0,1,V,-13
11/17/2012,Texas Tech,21,34,99,42,29,284,2,1,Oklahoma State,59,42,256,22,12,231,0,0,V,-10
11/17/2012,Texas-San Antonio,34,37,192,36,23,232,0,1,Idaho,27,27,127,40,25,342,1,2,V,5
11/17/2012,Troy,34,33,71,38,28,447,0,1,Arkansas State,41,41,226,42,28,369,1,0,H,-4
11/17/2012,Tulane,23,22,9,57,36,293,0,0,East Carolina,28,37,172,33,19,215,2,0,H,-10
11/17/2012,Tulsa,23,53,209,34,21,252,1,1,U-C-F,21,34,66,31,13,169,0,0,H,1
11/17/2012,U-A-B,9,28,26,42,23,187,1,1,Memphis,46,42,173,17,15,160,0,2,H,8.5
11/17/2012,U-C-F,21,34,66,31,13,169,0,0,Tulsa,23,53,209,34,21,252,1,1,V,-1
11/17/2012,U.C.L.A.,38,50,172,30,22,234,0,1,Southern Cal,28,30,172,43,23,341,2,1,H,-5
11/17/2012,UL-Lafayette,31,34,324,33,23,258,2,2,Western Kentucky,27,51,266,19,10,149,1,0,H,4.5
11/17/2012,UL-Monroe,42,31,161,40,30,357,1,0,North Texas,16,36,144,46,28,323,2,0,H,10
11/17/2012,UTEP,34,42,170,18,10,189,0,0,Southern Miss,33,38,158,22,16,374,1,0,V,3
11/17/2012,Utah,24,36,136,41,29,313,0,1,Arizona,34,46,320,27,12,160,0,2,H,3
11/17/2012,Utah State,48,45,306,34,20,340,0,0,Louisiana Tech,41,47,233,61,35,396,2,1,V,3
11/17/2012,Vanderbilt,41,39,182,29,15,260,1,0,Tennessee,18,33,149,41,19,154,3,0,H,2.5
11/17/2012,Virginia Tech,30,48,154,33,16,247,0,0,Boston College,23,45,167,30,13,129,1,0,V,10
11/17/2012,Wake Forest,0,25,55,35,23,154,0,1,Notre Dame,38,30,221,36,22,363,1,0,V,-23.5
11/17/2012,Washington,38,38,228,29,22,248,0,1,Colorado,3,31,90,23,10,51,2,3,V,20.5
11/17/2012,Washington State,7,19,1,49,21,240,2,0,Arizona State,46,61,260,32,27,301,1,1,V,-22.5
11/17/2012,West Virginia,49,47,458,35,20,320,2,0,Oklahoma,50,31,108,51,38,554,1,1,H,-11
11/17/2012,Western Kentucky,27,51,266,19,10,149,1,0,UL-Lafayette,31,34,324,33,23,258,2,2,V,-4.5
